"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"1973",1973,"Feb 21, 1992","Radio Flyer","$35,000,000","$4,651,977","$4,651,977"
"1974",1974,"Apr 16, 1993","Bound by Honor","$35,000,000","$4,496,583","$4,496,583"
"1975",1975,"Apr 22, 2016","A Hologram for the King","$35,000,000","$4,212,494","$11,846,010"
"1976",1976,"Feb 28, 1997","Smilla's Sense of Snow","$35,000,000","$2,221,994","$2,221,994"
"1977",1977,"Oct 3, 1986","Playing for Keeps","$35,000,000","$2,000,000","$2,000,000"
"1978",1978,"1980","Lion of the Desert","$35,000,000","$1,500,000","$1,502,136"
"1979",1979,"Apr 19, 1996","Le hussard sur le toit","$35,000,000","$1,320,043","$1,320,043"
"1980",1980,"Nov 24, 1999","Ride With the Devil","$35,000,000","$630,779","$630,779"
"1981",1981,"Sep 14, 2012","Stolen","$35,000,000","$289,773","$17,967,746"
"1982",1982,"Oct 14, 2011","Trespass","$35,000,000","$16,816","$786,532"
"1983",1983,"Sep 22, 2006","Bandidas","$35,000,000","$0","$19,282,590"
"1984",1984,"Nov 17, 2021","The Power of the Dog","$35,000,000","$0","$732,269"
"1985",1985,"Oct 2, 2020","The Trial of the Chicago 7","$35,000,000","$0","$116,473"
"1986",1986,"Nov 9, 2022","Guillermo Del Toro’s Pinocchio","$35,000,000","$0","$86,906"
"1987",1987,"Mar 13, 2015","The Lovers","$35,000,000","$0","$53,899"
"1988",1988,"Unknown","Black Water Transit","$35,000,000","$0","$0"
"1989",1989,"Dec 25, 2011","The Darkest Hour","$34,800,000","$21,443,494","$64,626,786"
"1990",1990,"Jun 28, 2017","Baby Driver","$34,000,000","$107,825,862","$226,977,991"
"1991",1991,"Sep 11, 2014","The Maze Runner","$34,000,000","$102,427,862","$348,319,861"
"1992",1992,"Apr 9, 2015","The Longest Ride","$34,000,000","$37,446,117","$63,802,928"
"1993",1993,"Sep 17, 1993","The Age of Innocence","$34,000,000","$32,014,993","$32,021,688"
"1994",1994,"Aug 14, 2009","Ponyo (崖の上のポニョ)","$34,000,000","$15,090,399","$205,162,666"
"1995",1995,"Aug 3, 2018","The Darkest Minds","$34,000,000","$12,695,691","$38,361,428"
"1996",1996,"Sep 1, 1999","Chill Factor","$34,000,000","$11,263,966","$11,263,966"
"1997",1997,"Aug 27, 1999","The Astronaut's Wife","$34,000,000","$10,672,566","$10,672,566"
"1998",1998,"May 5, 2000","I Dreamed of Africa","$34,000,000","$6,543,194","$14,291,999"
"1999",1999,"May 22, 2014","Thunder and the House of Magic","$34,000,000","$4,091","$62,582,520"
"2000",2000,"Jul 31, 2020","Greenland","$34,000,000","$0","$40,629,075"
"2001",2001,"Dec 4, 1981","Reds","$33,500,000","$50,000,000","$50,000,130"
"2002",2002,"Dec 11, 1992","A Few Good Men","$33,000,000","$141,340,178","$236,500,000"
"2003",2003,"Jun 2, 2000","Big Momma's House","$33,000,000","$117,559,438","$173,559,438"
"2004",2004,"Mar 16, 2001","Exit Wounds","$33,000,000","$51,758,599","$79,958,599"
"2005",2005,"Jul 7, 2016","Mike and Dave Need Wedding Dates","$33,000,000","$46,009,673","$75,898,100"
"2006",2006,"Jul 26, 2012","Step Up Revolution","$33,000,000","$35,074,677","$165,552,290"
"2007",2007,"Aug 18, 2006","Snakes on a Plane","$33,000,000","$34,020,814","$62,020,814"
"2008",2008,"Apr 16, 2004","The Punisher","$33,000,000","$33,664,370","$54,533,774"
"2009",2009,"Sep 8, 2000","The Watcher","$33,000,000","$28,946,615","$47,267,829"
"2010",2010,"Nov 22, 2019","21 Bridges","$33,000,000","$28,539,757","$42,657,631"
"2011",2011,"Jul 16, 2020","Unhinged","$33,000,000","$20,831,465","$37,339,104"
"2012",2012,"Apr 27, 2012","Safe","$33,000,000","$17,142,080","$41,495,213"
"2013",2013,"Mar 14, 2008","Doomsday","$33,000,000","$11,008,770","$21,621,188"
"2014",2014,"Apr 23, 1999","Pushing Tin","$33,000,000","$8,408,835","$8,408,835"
"2015",2015,"May 12, 2006","Goal! The Dream Begins","$33,000,000","$4,283,255","$27,610,873"
"2016",2016,"Jul 9, 2015","The Young and Prodigious T.S. Spivet","$33,000,000","$176,847","$357,687"
"2017",2017,"Oct 30, 2015","Freaks of Nature","$33,000,000","$70,958","$70,958"
"2018",2018,"May 25, 1983","Star Wars Ep. VI: Return of the Jedi","$32,500,000","$316,465,003","$482,365,284"
"2019",2019,"May 13, 2011","Bridesmaids","$32,500,000","$169,211,718","$289,632,023"
"2020",2020,"Dec 10, 2008","The Reader","$32,500,000","$34,194,407","$112,964,875"
"2021",2021,"Apr 25, 2013","The Big Wedding","$32,500,000","$21,819,348","$48,425,971"
"2022",2022,"Feb 24, 2012","Wanderlust","$32,500,000","$17,288,155","$24,159,934"
"2023",2023,"Nov 7, 2003","Elf","$32,000,000","$181,096,587","$227,909,435"
"2024",2024,"Jul 5, 1996","Phenomenon","$32,000,000","$104,636,382","$152,036,382"
"2025",2025,"Jun 12, 2013","This is the End","$32,000,000","$101,470,202","$126,539,117"
"2026",2026,"Jan 18, 2002","Snow Dogs","$32,000,000","$81,150,692","$116,898,028"
"2027",2027,"Jun 16, 2006","Nacho Libre","$32,000,000","$80,197,993","$99,296,462"
"2028",2028,"Nov 23, 1988","Scrooged","$32,000,000","$59,450,353","$59,450,796"
"2029",2029,"Aug 27, 2010","Takers","$32,000,000","$57,744,720","$70,587,268"
"2030",2030,"Apr 1, 2011","Source Code","$32,000,000","$54,712,227","$140,428,499"
"2031",2031,"Sep 10, 1999","Stigmata","$32,000,000","$50,041,732","$89,441,732"
"2032",2032,"Nov 10, 2000","Men of Honor","$32,000,000","$48,814,909","$82,339,483"
"2033",2033,"Apr 20, 2018","I Feel Pretty","$32,000,000","$48,795,601","$91,444,095"
"2034",2034,"Sep 2, 2005","The Transporter 2","$32,000,000","$43,095,856","$88,978,458"
"2035",2035,"Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
"2036",2036,"Jan 15, 1993","Alive","$32,000,000","$36,299,670","$36,299,670"
"2037",2037,"Feb 23, 2007","The Number 23","$32,000,000","$35,193,167","$77,593,167"
"2038",2038,"Dec 14, 1979","1941","$32,000,000","$34,175,000","$94,875,000"
"2039",2039,"Oct 21, 2005","Dreamer: Inspired by a True Story","$32,000,000","$33,022,286","$39,498,360"
"2040",2040,"Dec 13, 2019","Bombshell","$32,000,000","$31,762,808","$61,404,394"
"2041",2041,"Sep 23, 2005","A History of Violence","$32,000,000","$31,493,782","$61,477,797"
"2042",2042,"Mar 14, 2013","The Incredible Burt Wonderstone","$32,000,000","$22,537,881","$27,392,609"
"2043",2043,"Feb 10, 1995","The Quick and the Dead","$32,000,000","$18,552,460","$18,552,460"
"2044",2044,"Apr 30, 2004","Laws of Attraction","$32,000,000","$17,848,322","$29,939,591"
"2045",2045,"Sep 27, 2018","Bad Times at the El Royale","$32,000,000","$17,839,115","$31,178,942"
"2046",2046,"Sep 3, 2010","Going the Distance","$32,000,000","$17,804,299","$43,603,990"
"2047",2047,"Oct 22, 1999","Bringing Out The Dead","$32,000,000","$16,640,210","$16,640,210"
"2048",2048,"Mar 19, 2010","Repo Men","$32,000,000","$13,942,007","$18,195,238"
"2049",2049,"Sep 14, 2007","Dragon Wars: D-War","$32,000,000","$10,977,721","$79,915,361"
"2050",2050,"Apr 21, 2023","Big George Foreman: The Miraculous Story of the…","$32,000,000","$5,426,772","$5,703,197"
"2051",2051,"Sep 6, 1996","Bogus","$32,000,000","$4,357,406","$4,357,406"
"2052",2052,"Mar 26, 1997","Cats Don't Dance","$32,000,000","$3,588,602","$3,588,602"
"2053",2053,"Dec 8, 1999","Cradle Will Rock","$32,000,000","$2,899,970","$2,899,970"
"2054",2054,"Dec 15, 2006","The Good German","$32,000,000","$1,308,696","$6,678,033"
"2055",2055,"Unknown","George and the Dragon","$32,000,000","$0","$0"
"2056",2056,"Aug 15, 1979","Apocalypse Now","$31,500,000","$83,535,860","$85,959,710"
"2057",2057,"Aug 21, 2015","Criminal","$31,500,000","$14,708,696","$38,771,262"
"2058",2058,"Mar 2, 2018","La ch'tite famille","$31,400,000","$0","$55,613,061"
"2059",2059,"Apr 12, 2013","42","$31,000,000","$95,020,213","$97,470,701"
"2060",2060,"Nov 2, 2012","Flight","$31,000,000","$93,772,375","$160,558,438"
"2061",2061,"Dec 29, 1995","Mr. Holland’s Opus","$31,000,000","$82,582,604","$106,282,604"
"2062",2062,"Jun 29, 1979","Moonraker","$31,000,000","$70,300,000","$210,300,000"
"2063",2063,"Mar 5, 2014","The Grand Budapest Hotel","$31,000,000","$59,076,019","$163,037,661"
"2064",2064,"Jul 29, 2015","Vacation","$31,000,000","$58,884,188","$102,306,500"
"2065",2065,"Jul 18, 1990","Arachnophobia","$31,000,000","$53,208,180","$53,208,180"
"2066",2066,"Feb 13, 2019","Isn’t it Romantic","$31,000,000","$48,791,187","$48,791,187"
"2067",2067,"Apr 28, 2000","Frequency","$31,000,000","$44,983,704","$68,079,671"
"2068",2068,"Sep 28, 2001","Hearts in Atlantis","$31,000,000","$24,185,781","$30,885,781"
"2069",2069,"Jan 22, 2010","Extraordinary Measures","$31,000,000","$12,482,741","$15,826,984"
"2070",2070,"Aug 25, 2017","Birth of the Dragon","$31,000,000","$6,901,965","$7,220,490"
"2071",2071,"Oct 20, 1995","Get Shorty","$30,250,000","$72,021,008","$115,021,008"
"2072",2072,"Jun 8, 1984","Ghostbusters","$30,000,000","$242,604,185","$295,582,480"
"2073",2073,"Nov 22, 1995","Toy Story","$30,000,000","$192,523,233","$365,270,951"
"2074",2074,"Aug 15, 2018","Crazy Rich Asians","$30,000,000","$174,532,921","$237,814,149"
"2075",2075,"Dec 27, 2002","Chicago","$30,000,000","$170,687,518","$306,770,545"
"2076",2076,"Jun 25, 1999","Big Daddy","$30,000,000","$163,479,795","$228,641,283"
"2077",2077,"Nov 30, 2016","La La Land","$30,000,000","$151,101,803","$433,850,071"
"2078",2078,"Aug 10, 2001","American Pie 2","$30,000,000","$145,096,820","$286,500,000"
"2079",2079,"Feb 9, 2012","The Vow","$30,000,000","$125,014,030","$197,618,160"
"2080",2080,"Jun 10, 1994","Speed","$30,000,000","$121,248,145","$283,200,000"
"2081",2081,"Mar 2, 1990","The Hunt for Red October","$30,000,000","$120,709,866","$200,500,000"
"2082",2082,"Aug 16, 2013","Lee Daniels' The Butler","$30,000,000","$116,632,095","$177,025,498"
"2083",2083,"Sep 29, 2000","Remember the Titans","$30,000,000","$115,719,751","$136,771,683"
"2084",2084,"Aug 14, 2009","District 9","$30,000,000","$115,646,235","$212,453,431"
"2085",2085,"Jun 18, 2004","Dodgeball: A True Underdog Story","$30,000,000","$114,326,736","$167,791,704"
"2086",2086,"Nov 22, 1991","The Addams Family","$30,000,000","$113,502,246","$191,502,243"
"2087",2087,"Nov 10, 1995","Ace Ventura: When Nature Calls","$30,000,000","$108,360,063","$212,400,000"
"2088",2088,"Aug 3, 2001","The Princess Diaries","$30,000,000","$108,244,774","$165,334,774"
"2089",2089,"Mar 5, 1999","Analyze This","$30,000,000","$106,885,658","$176,885,658"
"2090",2090,"Sep 20, 1996","The First Wives Club","$30,000,000","$105,489,203","$181,489,203"
"2091",2091,"Dec 15, 2004","Million Dollar Baby","$30,000,000","$100,492,203","$231,928,227"
"2092",2092,"Sep 22, 1995","Se7en","$30,000,000","$100,125,643","$328,125,643"
"2093",2093,"Oct 8, 2003","Mystic River","$30,000,000","$90,135,191","$156,822,020"
"2094",2094,"Dec 18, 2015","Sisters","$30,000,000","$87,044,645","$106,030,660"
"2095",2095,"Nov 10, 1999","Pokemon: The First Movie","$30,000,000","$85,744,662","$163,644,662"
"2096",2096,"Nov 19, 2004","SpongeBob SquarePants: The Movie","$30,000,000","$85,416,609","$142,051,255"
"2097",2097,"Jun 25, 2004","The Notebook","$30,000,000","$81,001,787","$115,937,163"
"2098",2098,"Apr 10, 2009","Hannah Montana: The Movie","$30,000,000","$79,576,189","$169,173,206"
"2099",2099,"Jan 18, 2008","27 Dresses","$30,000,000","$76,808,654","$160,247,805"
"2100",2100,"Nov 17, 2000","Rugrats in Paris","$30,000,000","$76,501,438","$103,284,813"
"2101",2101,"Aug 18, 2017","The Hitman’s Bodyguard","$30,000,000","$75,468,583","$183,415,183"
"2102",2102,"Dec 25, 1991","The Prince of Tides","$30,000,000","$74,787,599","$74,787,599"
"2103",2103,"Aug 12, 2005","Four Brothers","$30,000,000","$74,494,381","$92,494,381"
"2104",2104,"Dec 23, 1994","Legends of the Fall","$30,000,000","$66,502,573","$160,502,573"
"2105",2105,"Sep 27, 2012","Looper","$30,000,000","$66,486,205","$170,466,405"
"2106",2106,"Jan 31, 2013","Warm Bodies","$30,000,000","$66,380,662","$114,834,312"
"2107",2107,"Oct 4, 2023","The Exorcist: Believer","$30,000,000","$65,537,395","$136,986,369"
"2108",2108,"Sep 21, 2023","PAW Patrol: The Mighty Movie","$30,000,000","$65,343,309","$201,778,987"
"2109",2109,"Dec 13, 2002","About Schmidt","$30,000,000","$65,005,217","$107,054,484"
"2110",2110,"Jan 17, 2014","The Nut Job","$30,000,000","$64,251,538","$122,529,966"
"2111",2111,"Feb 16, 2001","Down to Earth","$30,000,000","$64,172,251","$71,172,251"
"2112",2112,"Aug 4, 1995","Babe","$30,000,000","$63,658,910","$246,100,000"
"2113",2113,"Aug 8, 2012","Hope Springs","$30,000,000","$63,536,011","$133,085,295"
"2114",2114,"Apr 18, 2008","Forgetting Sarah Marshall","$30,000,000","$63,172,463","$105,475,310"
"2115",2115,"Oct 8, 2004","Friday Night Lights","$30,000,000","$61,255,921","$61,950,770"
"2116",2116,"Nov 17, 1989","Harlem Nights","$30,000,000","$60,857,262","$95,857,262"
"2117",2117,"Apr 25, 2008","Baby Mama","$30,000,000","$60,494,212","$64,170,447"
"2118",2118,"May 29, 1998","Hope Floats","$30,000,000","$60,110,313","$81,529,000"
"2119",2119,"Jan 9, 2009","Bride Wars","$30,000,000","$58,715,510","$115,150,424"
"2120",2120,"Aug 20, 2004","Without a Paddle","$30,000,000","$58,156,435","$65,121,280"
"2121",2121,"May 20, 2011","Midnight in Paris","$30,000,000","$56,816,662","$162,275,213"
"2122",2122,"Nov 22, 2017","Darkest Hour","$30,000,000","$56,443,120","$150,807,630"
"2123",2123,"Sep 15, 2005","Wallace & Gromit: The Curse of the Were-Rabbit","$30,000,000","$56,068,547","$197,593,152"
"2124",2124,"Dec 21, 2007","P.S., I Love You","$30,000,000","$53,695,808","$155,769,678"
"2125",2125,"May 10, 2018","Life of the Party","$30,000,000","$53,059,911","$65,859,911"
"2126",2126,"May 14, 2010","Letters to Juliet","$30,000,000","$53,032,453","$82,148,538"
"2127",2127,"Apr 6, 2001","Blow","$30,000,000","$52,990,775","$83,282,296"
"2128",2128,"Feb 12, 1999","Message in a Bottle","$30,000,000","$52,880,016","$52,880,016"
"2129",2129,"Jul 22, 2015","Southpaw","$30,000,000","$52,421,953","$94,156,456"
"2130",2130,"Jun 9, 1989","Star Trek V: The Final Frontier","$30,000,000","$52,210,049","$70,200,000"
"2131",2131,"Jul 27, 2017","Atomic Blonde","$30,000,000","$51,573,925","$98,345,423"
"2132",2132,"Jul 3, 2002","Like Mike","$30,000,000","$51,432,423","$62,432,423"
"2133",2133,"Mar 18, 1994","Naked Gun 33 1/3: The Final Insult","$30,000,000","$51,041,856","$51,041,856"
"2134",2134,"Dec 7, 2007","Atonement","$30,000,000","$50,980,159","$129,779,728"
"2135",2135,"May 24, 1985","A View to a Kill","$30,000,000","$50,327,960","$152,627,960"
"2136",2136,"Feb 5, 1993","Sommersby","$30,000,000","$50,081,992","$140,081,992"
"2137",2137,"Jan 7, 2005","Racing Stripes","$30,000,000","$49,772,522","$89,809,433"
"2138",2138,"Sep 17, 2015","Sicario","$30,000,000","$46,889,293","$84,264,182"
"2139",2139,"Sep 22, 1989","Black Rain","$30,000,000","$45,892,212","$133,892,212"
"2140",2140,"Jun 26, 1987","Full Metal Jacket","$30,000,000","$45,015,999","$45,017,134"
"2141",2141,"Jan 19, 2018","Den of Thieves","$30,000,000","$44,947,622","$80,147,166"
"2142",2142,"Apr 13, 2012","The Three Stooges","$30,000,000","$44,338,224","$54,052,249"
"2143",2143,"Jul 21, 2000","Pokemon 2000","$30,000,000","$43,746,923","$133,946,923"
"2144",2144,"Oct 24, 2014","John Wick","$30,000,000","$43,037,835","$87,790,603"
"2145",2145,"Jan 13, 2006","Glory Road","$30,000,000","$42,647,449","$42,799,060"
"2146",2146,"Apr 16, 2015","The Age of Adaline","$30,000,000","$42,629,776","$68,984,536"
"2147",2147,"Aug 6, 2010","Step Up 3D","$30,000,000","$42,400,223","$165,889,117"
"2148",2148,"May 29, 2009","Drag Me To Hell","$30,000,000","$42,100,625","$91,388,487"
"2149",2149,"Apr 13, 2012","The Cabin in the Woods","$30,000,000","$42,073,277","$70,683,134"
"2150",2150,"Sep 19, 2003","Secondhand Lions","$30,000,000","$42,070,939","$47,902,566"
"2151",2151,"Nov 16, 2022","The Menu","$30,000,000","$41,280,699","$75,820,378"
"2152",2152,"Nov 10, 2006","Stranger Than Fiction","$30,000,000","$40,435,190","$53,572,822"
"2153",2153,"Apr 8, 2011","Hanna","$30,000,000","$40,259,119","$65,343,694"
"2154",2154,"Aug 16, 2002","Blue Crush","$30,000,000","$40,118,420","$51,618,420"
"2155",2155,"Oct 19, 2007","30 Days of Night","$30,000,000","$39,568,996","$80,276,156"
"2156",2156,"Dec 19, 1986","Little Shop of Horrors","$30,000,000","$38,747,385","$38,747,385"
"2157",2157,"Sep 15, 2006","Gridiron Gang","$30,000,000","$38,432,823","$41,457,834"
"2158",2158,"Jul 20, 1988","Midnight Run","$30,000,000","$38,413,606","$81,613,606"
"2159",2159,"Jan 25, 2008","Meet the Spartans","$30,000,000","$38,233,676","$84,646,831"
"2160",2160,"Nov 13, 1987","The Running Man","$30,000,000","$38,122,000","$38,122,000"
"2161",2161,"Sep 13, 2013","The Family","$30,000,000","$36,918,811","$80,588,942"
"2162",2162,"Feb 9, 2018","The 15:17 to Paris","$30,000,000","$36,276,286","$56,096,200"
"2163",2163,"Nov 21, 1997","Mortal Kombat: Annihilation","$30,000,000","$35,927,406","$51,327,406"
"2164",2164,"Jul 1, 2011","Larry Crowne","$30,000,000","$35,608,245","$61,449,135"
"2165",2165,"Oct 18, 2013","Carrie","$30,000,000","$35,266,619","$82,409,520"
"2166",2166,"Nov 7, 2019","Last Christmas","$30,000,000","$35,150,750","$123,429,381"
"2167",2167,"Apr 7, 2006","Take the Lead","$30,000,000","$34,742,066","$65,390,493"
"2168",2168,"Mar 2, 2018","Death Wish","$30,000,000","$34,017,028","$48,575,965"
"2169",2169,"Nov 24, 2010","Love and Other Drugs","$30,000,000","$32,367,005","$102,716,321"
"2170",2170,"Jun 3, 2015","Entourage","$30,000,000","$32,363,404","$46,438,538"
"2171",2171,"Jun 1, 2001","What's the Worst That Could Happen?","$30,000,000","$32,267,774","$38,462,071"
"2172",2172,"Feb 8, 2013","Side Effects","$30,000,000","$32,172,757","$66,742,138"
"2173",2173,"Sep 9, 2009","9","$30,000,000","$31,749,894","$48,559,999"
"2174",2174,"Jul 2, 2014","Deliver Us from Evil","$30,000,000","$30,577,122","$87,956,618"
"2175",2175,"Aug 1, 2014","Get on Up","$30,000,000","$30,569,935","$33,339,868"
"2176",2176,"Dec 22, 2017","Molly’s Game","$30,000,000","$28,780,744","$53,296,424"
"2177",2177,"Apr 27, 2012","The Five-Year Engagement","$30,000,000","$28,700,285","$61,623,819"
"2178",2178,"Apr 2, 2004","The Prince & Me","$30,000,000","$28,165,882","$30,089,110"
"2179",2179,"Apr 15, 2011","Winnie the Pooh","$30,000,000","$26,692,846","$50,145,607"
"2180",2180,"May 15, 1998","Bulworth","$30,000,000","$26,528,684","$29,203,383"
"2181",2181,"Jun 13, 2003","Dumb and Dumberer: When Harry Met Lloyd","$30,000,000","$26,214,846","$28,986,358"
"2182",2182,"Sep 14, 2018","White Boy Rick","$30,000,000","$24,004,833","$25,947,983"
"2183",2183,"Aug 4, 1995","Virtuosity","$30,000,000","$23,998,226","$23,998,226"
"2184",2184,"Sep 18, 1998","One True Thing","$30,000,000","$23,337,196","$26,708,196"
"2185",2185,"Feb 4, 2011","Sanctum","$30,000,000","$23,209,310","$108,957,098"
"2186",2186,"Jul 21, 2006","My Super Ex-Girlfriend","$30,000,000","$22,530,295","$60,772,856"
"2187",2187,"Dec 16, 2016","Ballerina","$30,000,000","$21,858,070","$96,589,789"
"2188",2188,"Sep 17, 2004","Mr. 3000","$30,000,000","$21,800,302","$21,827,296"
"2189",2189,"Jun 14, 2019","Shaft","$30,000,000","$21,360,215","$21,360,215"
"2190",2190,"Nov 19, 2010","The Next Three Days","$30,000,000","$21,148,651","$67,255,916"
"2191",2191,"Jan 10, 2018","Proud Mary","$30,000,000","$20,868,638","$21,709,539"
"2192",2192,"Jan 11, 2017","Sleepless","$30,000,000","$20,783,704","$33,296,659"
"2193",2193,"Aug 6, 2004","Little Black Book","$30,000,000","$20,422,207","$21,758,371"
"2194",2194,"Apr 28, 2023","Are You There God? It’s Me, Margaret","$30,000,000","$20,372,406","$21,498,192"
"2195",2195,"Apr 1, 2022","The Unbearable Weight of Massive Talent","$30,000,000","$20,300,157","$29,116,320"
"2196",2196,"Jan 19, 2005","Assault On Precinct 13","$30,000,000","$20,040,895","$36,040,895"
"2197",2197,"Aug 5, 2016","Nine Lives","$30,000,000","$19,700,032","$57,814,445"
"2198",2198,"Sep 26, 2013","Runner Runner","$30,000,000","$19,316,646","$60,512,680"
"2199",2199,"Feb 6, 1998","The Replacement Killers","$30,000,000","$19,035,741","$19,035,741"
"2200",2200,"Apr 28, 2017","Baahubali 2: The Conclusion","$30,000,000","$18,985,794","$263,502,914"
"2201",2201,"Mar 3, 2006","Ultraviolet","$30,000,000","$18,522,064","$30,962,112"
"2202",2202,"Oct 21, 2005","North Country","$30,000,000","$18,324,242","$23,676,771"
